student_id,question_id,correct
4,1528,1.0
4,1529,0.0
4,1529,1.0
4,1530,1.0
4,1530,1.0
4,1531,1.0
4,1531,1.0
4,1532,0.0
4,1532,0.0
4,1533,1.0
4,1534,1.0
4,1535,1.0
4,1536,1.0
4,1537,1.0
4,1538,0.0
4,1539,1.0
4,1540,1.0
4,1541,1.0
4,1542,1.0
4,1543,0.0
4,1544,1.0
4,1545,1.0
4,1546,1.0
4,1547,1.0
4,1548,1.0
4,1549,0.0
4,1550,1.0
4,1551,1.0
4,1552,1.0
4,1553,1.0
4,1554,0.0
4,1557,0.0
4,1558,1.0
4,1559,1.0
4,1560,1.0
4,1568,0.0
4,1569,1.0
4,1575,0.0
4,1576,1.0
4,1576,1.0
4,1577,1.0
4,1577,1.0
4,1578,1.0
4,1610,1.0
4,1611,1.0
4,1612,0.0
4,1613,0.0
4,1614,1.0
4,1618,1.0
4,1619,0.0
4,1620,0.0
4,1623,1.0
4,1624,1.0
4,1625,1.0
4,1626,1.0
4,1627,1.0
4,1628,1.0
4,1629,0.0
4,1630,1.0
4,1631,1.0
4,1632,1.0
4,1633,1.0
4,1634,0.0
4,1635,1.0
4,1640,1.0
4,1642,1.0
4,1646,1.0
4,1647,1.0
4,1648,1.0
4,1649,1.0
4,1650,1.0
4,1651,0.0
4,1652,0.0
4,1653,1.0
4,1654,1.0
4,1706,1.0
4,1707,1.0
4,1708,1.0
4,1709,1.0
4,1740,1.0
4,1741,1.0
4,1742,0.0
4,1743,0.0
4,1744,0.0
4,1771,1.0
4,1772,1.0
4,1773,1.0
4,1782,1.0
4,1783,1.0
4,1784,1.0
4,1785,1.0
4,1786,1.0
4,1830,1.0
4,1831,1.0
4,1832,1.0
4,1833,1.0
4,1834,1.0
4,1835,1.0
4,1836,1.0
4,1837,1.0
4,1838,1.0
4,1839,1.0
4,1840,1.0
4,1841,1.0
4,1845,1.0
4,1856,1.0
4,1899,0.0
4,1921,0.0
4,1922,0.0
5,0,0.0
5,1,1.0
5,2,0.0
5,32,0.0
5,34,0.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,39,0.0
5,40,1.0
5,42,0.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,0.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,126,1.0
5,139,1.0
5,142,1.0
5,143,1.0
5,148,1.0
5,161,0.0
5,181,1.0
5,200,1.0
5,201,1.0
5,202,1.0
5,203,1.0
5,204,1.0
5,205,1.0
5,206,1.0
5,207,1.0
5,208,1.0
5,209,0.0
5,210,0.0
5,211,1.0
5,212,1.0
5,213,1.0
5,214,1.0
5,215,0.0
5,216,1.0
5,217,1.0
5,218,0.0
5,219,1.0
5,220,1.0
5,221,1.0
5,222,0.0
5,223,1.0
5,224,1.0
5,225,1.0
5,226,1.0
5,227,1.0
5,356,0.0
5,357,1.0
5,364,1.0
5,365,1.0
5,366,1.0
5,367,1.0
5,497,1.0
5,595,0.0
5,596,1.0
5,597,1.0
5,598,0.0
5,599,1.0
5,600,1.0
5,601,1.0
5,656,1.0
5,657,1.0
5,658,0.0
5,659,0.0
5,689,1.0
5,690,0.0
5,691,0.0
5,692,1.0
5,693,1.0
5,694,1.0
5,711,1.0
5,712,1.0
5,713,1.0
5,714,0.0
5,728,1.0
5,729,1.0
5,730,1.0
5,731,1.0
5,732,1.0
5,733,1.0
5,734,1.0
5,735,1.0
5,738,1.0
5,739,1.0
5,740,1.0
5,741,0.0
5,742,0.0
5,743,0.0
5,744,1.0
5,745,0.0
5,756,1.0
5,757,1.0
5,758,0.0
5,759,1.0
5,760,0.0
5,761,0.0
5,762,1.0
5,763,0.0
5,785,0.0
5,817,1.0
5,818,1.0
5,819,1.0
5,820,1.0
5,821,1.0
5,824,1.0
5,825,1.0
5,826,1.0
5,841,1.0
5,949,1.0
5,972,0.0
5,973,1.0
5,974,1.0
5,975,1.0
5,976,1.0
5,989,0.0
5,992,1.0
5,993,1.0
5,994,1.0
5,995,0.0
5,996,1.0
5,1011,0.0
5,1012,1.0
5,1013,1.0
5,1014,1.0
5,1085,1.0
5,1086,1.0
5,1091,1.0
5,1134,1.0
5,1135,0.0
5,1136,0.0
5,1136,1.0
5,1137,1.0
5,1137,1.0
5,1138,1.0
5,1138,1.0
5,1139,1.0
5,1139,1.0
5,1143,1.0
5,1145,1.0
5,1145,1.0
5,1150,1.0
5,1150,1.0
5,1151,1.0
5,1152,0.0
5,1174,0.0
5,1175,1.0
5,1385,1.0
5,1386,1.0
5,1387,0.0
5,1387,1.0
5,1403,1.0
5,1403,1.0
5,1410,1.0
5,1414,1.0
5,1415,0.0
5,1416,1.0
5,1417,0.0
5,1418,0.0
5,1419,0.0
5,1420,1.0
5,1421,1.0
5,1422,0.0
5,1423,0.0
5,1424,0.0
5,1426,1.0
5,1431,1.0
5,1433,1.0
5,1435,1.0
5,1437,1.0
5,1439,1.0
5,1442,1.0
5,1446,1.0
5,1448,1.0
5,1449,1.0
5,1450,1.0
5,1455,1.0
5,1456,1.0
5,1457,1.0
5,1458,0.0
5,1464,0.0
5,1465,0.0
5,1466,1.0
5,1467,1.0
5,1468,0.0
5,1469,1.0
5,1473,1.0
5,1474,1.0
5,1475,1.0
5,1476,1.0
5,1477,0.0
5,1478,1.0
5,1479,1.0
5,1480,1.0
5,1481,1.0
5,1482,1.0
5,1518,1.0
5,1519,1.0
5,1520,1.0
5,1521,1.0
5,1522,1.0
5,1523,0.0
5,1524,0.0
5,1525,1.0
5,1526,1.0
5,1526,1.0
5,1527,1.0
5,1527,1.0
5,1528,1.0
5,1528,1.0
5,1529,1.0
5,1529,1.0
5,1530,1.0
5,1530,1.0
5,1531,1.0
5,1531,1.0
5,1532,1.0
5,1532,1.0
5,1533,1.0
5,1534,1.0
5,1535,1.0
5,1536,1.0
5,1537,1.0
5,1538,0.0
5,1539,1.0
5,1540,1.0
5,1541,1.0
5,1542,1.0
5,1543,1.0
5,1544,1.0
5,1545,1.0
5,1546,1.0
5,1547,1.0
5,1548,1.0
5,1549,1.0
5,1550,1.0
5,1551,1.0
5,1552,1.0
5,1553,1.0
5,1554,1.0
5,1555,1.0
5,1556,1.0
5,1557,0.0
5,1558,1.0
5,1559,1.0
5,1560,1.0
5,1568,1.0
5,1569,0.0
5,1575,1.0
5,1576,1.0
5,1576,1.0
5,1577,0.0
5,1577,1.0
5,1610,1.0
5,1611,1.0
5,1612,0.0
5,1613,1.0
5,1614,1.0
5,1618,1.0
5,1619,1.0
5,1620,0.0
5,1621,1.0
5,1622,1.0
5,1627,1.0
5,1628,1.0
5,1629,0.0
5,1630,1.0
5,1631,1.0
5,1632,1.0
5,1633,1.0
5,1634,1.0
5,1635,1.0
5,1636,1.0
5,1637,1.0
5,1638,1.0
5,1639,1.0
5,1646,1.0
5,1647,1.0
5,1648,1.0
5,1649,1.0
5,1650,1.0
5,1651,1.0
5,1652,0.0
5,1653,0.0
5,1654,1.0
5,1706,1.0
5,1707,1.0
5,1708,1.0
5,1709,1.0
5,1740,1.0
5,1741,1.0
5,1742,1.0
5,1743,1.0
5,1744,1.0
5,1771,1.0
5,1772,1.0
5,1773,0.0
5,1782,1.0
5,1783,1.0
5,1784,1.0
5,1785,1.0
5,1786,1.0
5,1830,1.0
5,1831,0.0
5,1832,1.0
5,1833,1.0
5,1834,1.0
5,1835,1.0
5,1836,1.0
5,1837,1.0
5,1837,1.0
5,1838,1.0
5,1839,1.0
5,1840,1.0
5,1841,1.0
5,1845,1.0
5,1856,0.0
5,1857,1.0
5,1899,1.0
5,1900,1.0
5,1901,1.0
5,1902,0.0
5,1903,1.0
5,1921,0.0
5,1922,1.0
6,0,1.0
6,1,1.0
6,2,1.0
6,32,1.0
6,34,1.0
6,34,1.0
6,35,0.0
6,36,0.0
6,37,1.0
6,39,0.0
6,40,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,1.0
6,48,1.0
6,49,1.0
6,50,1.0
6,126,1.0
6,139,1.0
6,142,0.0
6,143,1.0
6,148,1.0
6,161,1.0
6,181,1.0
6,200,1.0
6,201,1.0
6,202,1.0
6,203,1.0
6,204,1.0
6,205,1.0
6,206,1.0
6,207,1.0
6,208,1.0
6,209,1.0
6,210,1.0
6,211,1.0
6,212,1.0
6,213,1.0
6,214,1.0
6,215,1.0
6,216,1.0
6,217,1.0
6,218,0.0
6,219,1.0
6,220,1.0
6,221,1.0
6,222,1.0
6,223,1.0
6,224,1.0
6,225,1.0
6,226,1.0
6,227,1.0
6,356,1.0
6,357,1.0
6,364,0.0
6,365,0.0
6,366,1.0
6,367,1.0
6,497,1.0
6,595,1.0
6,596,1.0
6,597,0.0
6,598,1.0
6,599,1.0
6,600,1.0
6,601,0.0
6,656,1.0
6,657,1.0
6,658,0.0
6,659,1.0
6,689,1.0
6,690,1.0
6,691,1.0
6,692,1.0
6,693,1.0
6,694,1.0
6,711,1.0
6,712,1.0
6,713,1.0
6,714,1.0
6,728,1.0
6,729,1.0
6,730,1.0
6,731,1.0
6,732,1.0
6,733,1.0
6,734,1.0
6,735,1.0
6,738,0.0
6,739,0.0
6,740,1.0
6,741,1.0
6,742,1.0
6,743,0.0
6,744,0.0
6,745,0.0
6,756,1.0
6,757,0.0
6,758,1.0
6,759,0.0
6,760,1.0
6,761,0.0
6,762,1.0
6,763,0.0
6,785,0.0
6,817,1.0
6,818,0.0
6,819,1.0
6,820,1.0
6,821,1.0
6,824,1.0
6,825,1.0
6,826,1.0
6,841,1.0
6,949,1.0
6,972,1.0
6,973,0.0
6,974,1.0
6,975,1.0
6,976,1.0
6,989,1.0
6,1011,0.0
6,1012,1.0
6,1013,1.0
6,1014,1.0
6,1085,0.0
6,1086,0.0
6,1091,1.0
6,1134,1.0
6,1135,0.0
6,1136,0.0
6,1136,1.0
6,1137,0.0
6,1137,1.0
6,1138,0.0
6,1138,1.0
6,1139,1.0
6,1139,1.0
6,1143,1.0
6,1145,0.0
6,1145,1.0
6,1150,1.0
6,1150,1.0
6,1151,1.0
6,1152,1.0
6,1174,0.0
6,1175,0.0
6,1300,1.0
6,1385,1.0
6,1386,1.0
6,1387,1.0
6,1387,1.0
6,1403,0.0
6,1403,1.0
6,1410,0.0
6,1414,0.0
6,1415,1.0
6,1416,0.0
6,1417,1.0
6,1418,0.0
6,1419,1.0
6,1420,0.0
6,1421,1.0
6,1422,0.0
6,1423,1.0
6,1424,1.0
6,1426,0.0
6,1431,1.0
6,1435,0.0
6,1436,1.0
6,1437,1.0
6,1438,1.0
6,1439,1.0
6,1440,1.0
6,1442,1.0
6,1446,1.0
6,1448,1.0
6,1449,1.0
6,1450,1.0
6,1455,1.0
6,1456,1.0
6,1457,0.0
6,1458,0.0
6,1464,0.0
6,1465,1.0
6,1466,0.0
6,1467,1.0
6,1468,0.0
6,1469,1.0
6,1473,1.0
6,1474,1.0
6,1475,1.0
6,1476,1.0
6,1477,1.0
6,1478,1.0
6,1479,1.0
6,1480,0.0
6,1481,1.0
6,1482,1.0
6,1518,1.0
6,1519,1.0
6,1520,0.0
6,1521,1.0
6,1522,1.0
6,1523,1.0
6,1524,0.0
6,1525,1.0
6,1526,1.0
6,1526,1.0
6,1527,1.0
6,1527,1.0
6,1528,0.0
6,1528,1.0
6,1529,1.0
6,1529,1.0
6,1530,1.0
6,1530,1.0
6,1531,1.0
6,1531,1.0
6,1532,1.0
6,1532,1.0
6,1533,0.0
6,1534,1.0
6,1535,0.0
6,1536,1.0
6,1537,1.0
6,1538,0.0
6,1539,1.0
6,1540,1.0
6,1541,1.0
6,1542,1.0
6,1543,1.0
6,1544,1.0
6,1545,1.0
6,1546,1.0
6,1547,1.0
6,1548,1.0
6,1549,1.0
6,1550,1.0
6,1551,1.0
6,1552,1.0
6,1553,1.0
6,1554,1.0
6,1555,1.0
6,1556,1.0
6,1557,1.0
6,1558,1.0
6,1559,1.0
6,1560,1.0
6,1568,0.0
6,1569,1.0
6,1576,0.0
6,1576,1.0
6,1577,1.0
6,1577,1.0
6,1610,1.0
6,1611,0.0
6,1612,0.0
6,1613,1.0
6,1614,1.0
6,1615,1.0
6,1616,1.0
6,1617,0.0
6,1618,1.0
6,1619,1.0
6,1620,0.0
6,1623,1.0
6,1624,1.0
6,1625,1.0
6,1626,1.0
6,1630,1.0
6,1631,1.0
6,1632,1.0
6,1640,1.0
6,1641,0.0
6,1642,0.0
6,1643,1.0
6,1644,1.0
6,1645,1.0
6,1646,1.0
6,1647,1.0
6,1648,1.0
6,1649,1.0
6,1650,0.0
6,1651,1.0
6,1652,0.0
6,1653,1.0
6,1654,1.0
6,1706,1.0
6,1707,1.0
6,1708,1.0
6,1709,1.0
6,1740,1.0
6,1741,1.0
6,1742,1.0
6,1743,0.0
6,1744,1.0
6,1771,1.0
6,1772,0.0
6,1773,0.0
6,1782,1.0
6,1783,1.0
6,1784,1.0
6,1785,1.0
6,1786,1.0
6,1830,1.0
6,1831,1.0
6,1832,1.0
6,1833,1.0
6,1834,1.0
6,1835,0.0
6,1836,0.0
6,1837,1.0
6,1837,1.0
6,1838,1.0
6,1839,1.0
6,1840,1.0
6,1841,1.0
6,1845,1.0
6,1856,0.0
6,1857,1.0
6,1899,1.0
6,1900,1.0
6,1901,1.0
6,1902,1.0
6,1903,1.0
6,1921,1.0
6,1922,1.0
7,0,1.0
7,0,1.0
7,1,1.0
7,2,1.0
7,6,1.0
7,8,1.0
7,12,1.0
7,32,1.0
7,34,1.0
7,34,1.0
7,35,1.0
7,36,0.0
7,37,1.0
7,40,0.0
7,42,1.0
7,43,1.0
7,44,1.0
7,45,0.0
7,46,0.0
7,47,1.0
7,48,1.0
7,49,1.0
7,50,0.0
7,80,1.0
7,86,1.0
7,105,1.0
7,106,1.0
7,111,1.0
7,113,1.0
7,119,0.0
7,126,1.0
7,130,1.0
7,139,1.0
7,142,1.0
7,143,1.0
7,148,1.0
7,161,1.0
7,181,1.0
7,197,0.0
7,200,0.0
7,201,0.0
7,202,1.0
7,203,1.0
7,204,1.0
7,205,0.0
7,206,1.0
7,207,1.0
7,208,1.0
7,209,1.0
7,210,1.0
7,211,0.0
7,212,1.0
7,213,1.0
7,214,1.0
7,215,1.0
7,216,1.0
7,217,1.0
7,218,0.0
7,219,1.0
7,220,1.0
7,221,1.0
7,222,1.0
7,223,1.0
7,224,1.0
7,225,0.0
7,226,1.0
7,227,1.0
7,230,1.0
7,234,1.0
7,238,0.0
7,248,1.0
7,259,1.0
7,260,1.0
7,262,1.0
7,264,1.0
7,265,1.0
7,266,0.0
7,267,1.0
7,276,1.0
7,288,1.0
7,316,0.0
7,321,1.0
7,356,1.0
7,357,0.0
7,358,0.0
7,364,1.0
7,365,1.0
7,366,1.0
7,367,1.0
7,394,0.0
7,411,0.0
7,430,1.0
7,453,0.0
7,454,0.0
7,455,0.0
7,458,1.0
7,459,1.0
7,493,1.0
7,497,1.0
7,498,0.0
7,499,1.0
7,500,1.0
7,501,1.0
7,502,0.0
7,504,1.0
7,515,1.0
7,517,1.0
7,518,1.0
7,523,1.0
7,524,1.0
7,525,1.0
7,526,1.0
7,527,1.0
7,547,1.0
7,548,1.0
7,565,1.0
7,569,1.0
7,595,1.0
7,596,1.0
7,597,0.0
7,598,1.0
7,599,0.0
7,600,1.0
7,601,1.0
7,611,1.0
7,619,1.0
7,641,0.0
7,642,1.0
7,643,1.0
7,653,1.0
7,656,1.0
7,657,1.0
7,658,1.0
7,659,0.0
7,683,1.0
7,689,1.0
7,690,1.0
7,691,1.0
7,692,1.0
7,693,1.0
7,694,1.0
7,711,1.0
7,712,1.0
7,713,1.0
7,714,0.0
7,728,1.0
7,729,1.0
7,730,1.0
7,731,1.0
7,732,1.0
7,733,1.0
7,734,1.0
7,735,1.0
7,738,1.0
7,739,1.0
7,740,1.0
7,741,0.0
7,742,0.0
7,743,0.0
7,744,0.0
7,745,0.0
7,756,1.0
7,757,0.0
7,758,1.0
7,759,1.0
7,760,0.0
7,761,0.0
7,762,0.0
7,763,1.0
7,774,1.0
7,775,1.0
7,785,1.0
7,800,1.0
7,817,1.0
7,818,1.0
7,819,1.0
7,820,1.0
7,821,0.0
7,824,1.0
7,825,1.0
7,826,0.0
7,834,1.0
7,841,1.0
7,854,1.0
7,858,1.0
7,889,0.0
7,890,1.0
7,891,1.0
7,893,0.0
7,894,1.0
7,895,1.0
7,949,0.0
7,950,1.0
7,951,1.0
7,952,1.0
7,953,1.0
7,954,1.0
7,955,1.0
7,964,1.0
7,972,1.0
7,973,1.0
7,974,1.0
7,975,1.0
7,976,1.0
7,989,0.0
7,1011,1.0
7,1012,0.0
7,1013,1.0
7,1014,1.0
7,1085,1.0
7,1086,1.0
7,1091,1.0
7,1103,0.0
7,1134,1.0
7,1135,1.0
7,1136,1.0
7,1136,1.0
7,1137,0.0
7,1137,0.0
7,1138,1.0
7,1138,1.0
7,1139,0.0
7,1139,1.0
7,1143,0.0
7,1145,0.0
7,1145,1.0
7,1150,1.0
7,1150,1.0
7,1151,1.0
7,1152,1.0
7,1174,0.0
7,1175,0.0
7,1219,1.0
7,1220,0.0
7,1264,1.0
7,1265,0.0
7,1300,1.0
7,1385,1.0
7,1386,1.0
7,1387,0.0
7,1387,1.0
7,1403,1.0
7,1403,1.0
7,1410,1.0
7,1424,0.0
7,1426,1.0
7,1430,1.0
7,1435,1.0
7,1437,0.0
7,1438,1.0
7,1439,1.0
7,1442,0.0
7,1443,1.0
7,1444,1.0
7,1445,1.0
7,1446,1.0
7,1448,1.0
7,1449,1.0
7,1450,1.0
7,1452,0.0
7,1453,1.0
7,1454,1.0
7,1455,0.0
7,1456,1.0
7,1457,1.0
7,1458,1.0
7,1464,1.0
7,1465,1.0
7,1466,1.0
7,1467,1.0
7,1468,1.0
7,1469,1.0
7,1473,1.0
7,1474,1.0
7,1475,1.0
7,1476,1.0
7,1477,0.0
7,1478,1.0
7,1479,1.0
7,1480,1.0
7,1481,0.0
7,1482,0.0
7,1489,1.0
7,1491,0.0
7,1492,1.0
7,1493,1.0
7,1494,1.0
7,1495,1.0
7,1496,0.0
7,1497,1.0
7,1498,1.0
7,1499,0.0
7,1518,1.0
7,1519,1.0
7,1520,1.0
7,1521,1.0
7,1522,0.0
7,1523,0.0
7,1524,1.0
7,1525,1.0
7,1526,0.0
7,1526,1.0
7,1527,1.0
7,1527,1.0
7,1528,1.0
7,1528,1.0
7,1529,1.0
7,1529,1.0
7,1530,1.0
7,1530,1.0
7,1531,1.0
7,1531,1.0
7,1532,1.0
7,1532,1.0
7,1533,1.0
7,1534,1.0
7,1535,1.0
7,1536,1.0
7,1537,1.0
7,1538,0.0
7,1539,1.0
7,1540,1.0
7,1541,1.0
7,1542,1.0
7,1543,1.0
7,1544,1.0
7,1545,0.0
7,1546,1.0
7,1547,1.0
7,1548,1.0
7,1549,1.0
7,1550,1.0
7,1551,1.0
7,1552,1.0
7,1553,1.0
7,1554,1.0
7,1555,1.0
7,1556,1.0
7,1557,1.0
7,1558,1.0
7,1559,1.0
7,1560,0.0
7,1568,1.0
7,1569,1.0
7,1573,0.0
7,1574,1.0
7,1576,0.0
7,1576,1.0
7,1577,1.0
7,1577,1.0
7,1578,0.0
7,1579,1.0
7,1610,1.0
7,1611,1.0
7,1612,0.0
7,1613,1.0
7,1614,1.0
7,1615,1.0
7,1616,1.0
7,1617,0.0
7,1618,1.0
7,1619,1.0
7,1620,0.0
7,1621,1.0
7,1622,1.0
7,1623,1.0
7,1624,1.0
7,1625,1.0
7,1626,1.0
7,1630,1.0
7,1631,1.0
7,1632,1.0
7,1641,0.0
7,1643,1.0
7,1644,1.0
7,1645,1.0
7,1646,0.0
7,1647,1.0
7,1648,1.0
7,1649,1.0
7,1650,1.0
7,1651,0.0
7,1652,1.0
7,1653,1.0
7,1654,1.0
7,1706,1.0
7,1707,1.0
7,1708,1.0
7,1709,1.0
7,1740,1.0
7,1741,0.0
7,1742,1.0
7,1743,1.0
7,1744,1.0
7,1771,1.0
7,1772,1.0
7,1773,1.0
7,1782,1.0
7,1783,1.0
7,1784,1.0
7,1785,1.0
7,1786,1.0
7,1830,1.0
7,1831,1.0
7,1832,1.0
7,1833,1.0
7,1834,1.0
7,1835,1.0
7,1836,1.0
7,1837,1.0
7,1837,1.0
7,1838,1.0
7,1839,1.0
7,1840,1.0
7,1841,1.0
7,1845,0.0
7,1856,1.0
7,1857,1.0
7,1872,0.0
7,1873,0.0
7,1874,1.0
7,1875,1.0
7,1876,1.0
7,1879,0.0
7,1896,1.0
7,1897,1.0
7,1899,1.0
7,1900,1.0
7,1901,1.0
7,1902,0.0
7,1903,1.0
7,1921,0.0
7,1922,1.0
8,0,0.0
8,1,1.0
8,2,1.0
8,32,0.0
8,34,0.0
8,34,1.0
8,35,1.0
8,36,0.0
8,37,1.0
8,39,1.0
8,40,0.0
8,42,0.0
8,43,1.0
8,44,1.0
8,45,1.0
8,46,1.0
8,47,1.0
8,48,1.0
8,49,1.0
8,50,1.0
8,126,1.0
8,139,1.0
8,142,1.0
8,143,1.0
8,148,1.0
8,161,1.0
8,181,1.0
8,200,1.0
8,201,1.0
8,202,1.0
8,203,1.0
8,204,1.0
8,205,0.0
8,206,1.0
8,207,1.0
8,208,1.0
8,209,1.0
8,210,1.0
8,211,1.0
8,212,1.0
8,213,1.0
8,214,0.0
8,215,1.0
8,216,1.0
8,217,1.0
8,218,0.0
8,219,1.0
8,220,1.0
8,221,1.0
8,222,1.0
8,223,1.0
8,224,1.0
8,225,1.0
8,226,1.0
8,227,1.0
8,356,1.0
8,357,0.0
8,358,0.0
8,364,1.0
8,365,0.0
8,366,1.0
8,367,1.0
8,454,1.0
8,455,1.0
8,497,1.0
8,595,0.0
8,596,1.0
8,597,0.0
8,598,0.0
8,599,0.0
8,600,1.0
8,601,0.0
8,656,0.0
8,657,0.0
8,658,1.0
8,659,1.0
8,689,0.0
8,690,0.0
8,691,1.0
8,692,1.0
8,693,1.0
8,694,1.0
8,711,0.0
8,712,0.0
8,713,0.0
8,714,0.0
8,728,0.0
8,729,0.0
8,730,1.0
8,731,1.0
8,732,1.0
8,733,1.0
8,734,1.0
8,735,1.0
8,738,0.0
8,739,0.0
8,740,0.0
8,741,0.0
8,742,0.0
8,743,0.0
8,744,0.0
8,745,0.0
8,756,0.0
8,757,0.0
8,758,0.0
8,759,0.0
8,760,0.0
8,761,0.0
8,762,0.0
8,763,0.0
8,785,0.0
8,817,1.0
8,818,0.0
8,819,1.0
8,820,1.0
8,821,0.0
8,824,1.0
8,825,1.0
8,826,1.0
8,841,1.0
8,949,1.0
8,972,1.0
8,973,1.0
8,974,1.0
8,975,1.0
8,976,1.0
8,989,1.0
8,992,1.0
8,993,1.0
8,994,1.0
8,995,0.0
8,996,0.0
8,1011,1.0
8,1012,1.0
8,1013,1.0
8,1014,1.0
8,1085,0.0
8,1086,0.0
8,1091,1.0
8,1134,1.0
8,1135,0.0
8,1136,0.0
8,1136,1.0
8,1137,1.0
8,1137,1.0
8,1138,0.0
8,1138,1.0
8,1139,1.0
8,1139,1.0
8,1143,1.0
8,1145,1.0
8,1145,1.0
8,1150,1.0
8,1150,1.0
8,1151,1.0
8,1152,1.0
8,1174,0.0
8,1175,1.0
8,1385,1.0
8,1386,1.0
8,1387,1.0
8,1387,1.0
8,1403,1.0
8,1424,1.0
8,1430,1.0
8,1434,1.0
8,1435,1.0
8,1442,1.0
8,1446,1.0
8,1448,1.0
8,1449,1.0
8,1450,1.0
8,1455,0.0
8,1456,1.0
8,1457,0.0
8,1458,0.0
8,1464,0.0
8,1465,1.0
8,1466,1.0
8,1467,1.0
8,1468,1.0
8,1469,1.0
8,1473,1.0
8,1474,1.0
8,1475,1.0
8,1476,1.0
8,1477,0.0
8,1478,0.0
8,1479,1.0
8,1480,1.0
8,1481,0.0
8,1482,1.0
8,1518,1.0
8,1519,1.0
8,1520,1.0
8,1521,1.0
8,1522,1.0
8,1523,0.0
8,1526,1.0
8,1526,1.0
8,1527,1.0
8,1527,1.0
8,1528,0.0
8,1528,1.0
8,1529,0.0
8,1529,1.0
8,1530,1.0
8,1530,1.0
8,1531,1.0
8,1531,1.0
8,1532,1.0
8,1532,1.0
8,1533,1.0
8,1534,1.0
8,1535,1.0
8,1536,1.0
8,1537,1.0
8,1539,1.0
8,1540,1.0
8,1541,1.0
8,1542,0.0
8,1543,0.0
8,1544,0.0
8,1545,1.0
8,1546,1.0
8,1547,1.0
8,1548,1.0
8,1549,1.0
8,1550,1.0
8,1551,1.0
8,1552,1.0
8,1553,1.0
8,1554,0.0
8,1555,1.0
8,1556,1.0
8,1558,0.0
8,1559,1.0
8,1560,1.0
8,1568,1.0
8,1569,0.0
8,1576,1.0
8,1576,1.0
8,1577,0.0
8,1577,1.0
8,1610,1.0
8,1611,1.0
8,1612,0.0
8,1613,0.0
8,1614,0.0
8,1615,1.0
8,1616,1.0
8,1617,1.0
8,1618,1.0
8,1619,1.0
8,1620,1.0
8,1621,0.0
8,1622,1.0
8,1623,1.0
8,1624,1.0
8,1625,1.0
8,1626,1.0
8,1627,1.0
8,1628,1.0
8,1629,1.0
8,1630,1.0
8,1631,1.0
8,1632,1.0
8,1646,1.0
8,1647,1.0
8,1648,0.0
8,1649,1.0
8,1650,1.0
8,1651,1.0
8,1652,1.0
8,1653,1.0
8,1654,1.0
8,1706,1.0
8,1707,1.0
8,1740,1.0
8,1741,1.0
8,1742,1.0
8,1743,0.0
8,1744,1.0
8,1771,1.0
8,1772,0.0
8,1773,1.0
8,1782,1.0
8,1783,1.0
8,1784,1.0
8,1785,1.0
8,1786,1.0
8,1830,0.0
8,1831,0.0
8,1832,0.0
8,1833,1.0
8,1834,1.0
8,1835,1.0
8,1836,1.0
8,1837,1.0
8,1837,1.0
8,1838,1.0
8,1839,1.0
8,1840,1.0
8,1841,1.0
8,1845,1.0
8,1899,0.0
8,1900,1.0
8,1901,1.0
8,1902,0.0
8,1903,1.0
8,1921,0.0
8,1922,0.0
9,0,1.0
9,1,1.0
9,2,1.0
9,32,0.0
9,34,1.0
9,35,0.0
9,36,0.0
9,37,1.0
9,39,1.0
9,40,1.0
9,42,0.0
9,43,1.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,1.0
9,48,1.0
9,49,1.0
9,50,1.0
9,106,1.0
9,126,1.0
9,139,1.0
9,142,0.0
9,143,1.0
9,148,1.0
9,161,1.0
9,181,1.0
9,200,0.0
9,201,1.0
9,202,1.0
9,203,1.0
9,204,1.0
9,205,0.0
9,206,1.0
9,207,0.0
9,208,1.0
9,209,1.0
9,210,1.0
9,211,0.0
9,212,1.0
9,213,1.0
9,214,1.0
9,215,1.0
9,216,1.0
9,217,1.0
9,218,0.0
9,219,1.0
9,220,1.0
9,221,1.0
9,222,1.0
9,223,1.0
9,224,1.0
9,225,1.0
9,226,1.0
9,227,1.0
9,356,1.0
9,357,1.0
9,364,1.0
9,365,1.0
9,366,1.0
9,367,1.0
9,497,0.0
9,595,0.0
9,596,1.0
9,597,0.0
9,598,1.0
9,599,1.0
9,600,0.0
9,601,0.0
9,641,0.0
9,642,0.0
9,643,1.0
9,656,1.0
9,657,1.0
9,658,0.0
9,659,0.0
9,683,1.0
9,689,1.0
9,690,1.0
9,691,1.0
9,692,1.0
9,693,1.0
9,694,1.0
9,711,1.0
9,712,1.0
9,713,1.0
9,714,0.0
9,728,0.0
9,729,0.0
9,730,1.0
9,731,1.0
9,732,0.0
9,733,1.0
9,734,1.0
9,735,0.0
9,738,0.0
9,739,0.0
9,740,0.0
9,741,0.0
9,742,0.0
9,743,0.0
9,744,1.0
9,745,0.0
9,756,1.0
9,757,1.0
9,758,0.0
9,759,1.0
9,760,1.0
9,761,1.0
9,762,0.0
9,763,1.0
9,775,1.0
9,785,1.0
9,817,1.0
