student_id,question_id,correct
30,80,0.0
30,82,1.0
30,83,1.0
30,84,1.0
30,85,1.0
30,86,0.0
30,102,0.0
30,181,0.0
30,183,0.0
30,190,0.0
30,196,1.0
30,357,0.0
30,358,0.0
30,454,1.0
30,455,0.0
30,841,1.0
30,949,1.0
30,1174,0.0
30,1175,0.0
30,1431,0.0
30,1434,0.0
31,0,0.0
31,1,0.0
31,2,0.0
31,22,0.0
31,44,1.0
31,51,1.0
31,52,0.0
31,53,0.0
31,54,0.0
31,55,1.0
31,56,1.0
31,63,1.0
31,64,1.0
31,65,1.0
31,67,1.0
31,68,1.0
31,80,0.0
31,81,0.0
31,82,1.0
31,83,1.0
31,84,0.0
31,85,0.0
31,86,0.0
31,87,1.0
31,88,0.0
31,89,1.0
31,90,1.0
31,91,1.0
31,92,1.0
31,99,1.0
31,102,0.0
31,181,1.0
31,357,0.0
31,358,0.0
31,454,1.0
31,455,0.0
31,841,1.0
31,949,1.0
31,992,0.0
31,993,1.0
31,994,1.0
31,995,0.0
31,996,0.0
31,997,0.0
31,1038,0.0
31,1039,0.0
31,1174,0.0
31,1175,0.0
31,1248,1.0
31,1249,1.0
31,1431,1.0
31,1434,0.0
32,0,1.0
32,1,0.0
32,2,0.0
32,22,0.0
32,44,1.0
32,51,1.0
32,52,0.0
32,53,0.0
32,54,0.0
32,55,1.0
32,56,0.0
32,57,1.0
32,58,1.0
32,59,1.0
32,60,1.0
32,61,0.0
32,62,0.0
32,63,0.0
32,64,1.0
32,65,1.0
32,67,1.0
32,68,0.0
32,69,1.0
32,70,1.0
32,71,1.0
32,80,0.0
32,81,1.0
32,82,1.0
32,83,0.0
32,84,0.0
32,85,0.0
32,86,0.0
32,88,1.0
32,91,1.0
32,92,1.0
32,99,1.0
32,102,0.0
32,181,1.0
32,841,0.0
32,844,0.0
32,848,0.0
32,949,1.0
32,997,1.0
32,1248,0.0
32,1249,0.0
32,1431,1.0
32,1434,0.0
33,0,0.0
33,1,0.0
33,2,0.0
33,22,1.0
33,44,1.0
33,51,1.0
33,51,1.0
33,53,1.0
33,53,1.0
33,54,1.0
33,64,1.0
33,65,0.0
33,66,1.0
33,67,1.0
33,68,0.0
33,69,1.0
33,70,1.0
33,71,1.0
33,81,0.0
33,87,1.0
33,88,1.0
33,91,0.0
33,92,0.0
33,93,1.0
33,94,1.0
33,95,1.0
33,96,1.0
33,97,1.0
33,98,1.0
33,99,1.0
33,100,1.0
33,101,1.0
33,181,1.0
33,841,1.0
33,949,1.0
33,989,1.0
33,992,1.0
33,993,1.0
33,994,0.0
33,995,0.0
33,996,1.0
33,997,1.0
33,1174,1.0
33,1248,1.0
33,1249,1.0
33,1430,1.0
33,1434,0.0
34,0,0.0
34,1,1.0
34,2,0.0
34,22,1.0
34,44,0.0
34,52,0.0
34,54,1.0
34,54,1.0
34,55,1.0
34,56,0.0
34,56,0.0
34,57,0.0
34,57,1.0
34,58,1.0
34,58,1.0
34,59,0.0
34,59,0.0
34,60,0.0
34,60,1.0
34,61,0.0
34,61,0.0
34,62,0.0
34,62,1.0
34,63,1.0
34,63,1.0
34,64,1.0
34,65,1.0
34,67,1.0
34,68,1.0
34,80,1.0
34,80,1.0
34,81,1.0
34,86,0.0
34,86,1.0
34,88,1.0
34,91,1.0
34,92,0.0
34,93,1.0
34,94,1.0
34,95,1.0
34,96,1.0
34,97,0.0
34,98,1.0
34,99,1.0
34,102,1.0
34,181,1.0
34,841,1.0
34,949,1.0
34,992,0.0
34,993,1.0
34,994,1.0
34,995,0.0
34,996,0.0
34,1431,1.0
34,1438,0.0
35,22,0.0
35,44,0.0
35,51,1.0
35,52,1.0
35,53,0.0
35,54,0.0
35,55,1.0
35,56,1.0
35,63,0.0
35,64,0.0
35,65,1.0
35,67,0.0
35,68,1.0
35,72,1.0
35,73,1.0
35,74,1.0
35,75,1.0
35,76,1.0
35,77,1.0
35,78,1.0
35,79,1.0
35,80,0.0
35,81,0.0
35,82,1.0
35,83,1.0
35,84,0.0
35,85,0.0
35,86,0.0
35,87,0.0
35,88,0.0
35,89,1.0
35,90,0.0
35,91,0.0
35,92,1.0
35,99,1.0
35,100,1.0
35,101,1.0
35,102,0.0
36,0,0.0
36,1,1.0
36,2,0.0
36,22,0.0
36,44,1.0
36,64,0.0
36,65,1.0
36,67,1.0
36,68,0.0
36,69,1.0
36,70,0.0
36,71,1.0
36,81,1.0
36,88,0.0
36,89,0.0
36,90,1.0
36,91,1.0
36,92,0.0
36,93,1.0
36,94,0.0
36,95,1.0
36,96,1.0
36,97,0.0
36,98,0.0
36,99,1.0
36,181,0.0
36,183,0.0
36,190,1.0
36,196,1.0
36,357,0.0
36,358,1.0
36,454,0.0
36,455,1.0
36,841,1.0
36,949,0.0
36,950,0.0
36,951,0.0
36,952,1.0
36,953,1.0
36,954,0.0
36,955,1.0
36,992,0.0
36,993,0.0
36,994,0.0
36,995,0.0
36,996,1.0
36,1432,0.0
36,1433,0.0
37,0,1.0
37,1,1.0
37,2,0.0
37,22,0.0
37,44,1.0
37,54,0.0
37,54,1.0
37,56,1.0
37,56,1.0
37,63,1.0
37,63,1.0
37,64,1.0
37,65,0.0
37,66,1.0
37,67,1.0
37,68,1.0
37,80,0.0
37,80,1.0
37,81,1.0
37,82,1.0
37,83,1.0
37,84,0.0
37,85,1.0
37,86,0.0
37,86,0.0
37,88,0.0
37,89,1.0
37,90,1.0
37,91,1.0
37,92,0.0
37,93,0.0
37,94,1.0
37,95,1.0
37,96,1.0
37,97,1.0
37,98,1.0
37,99,1.0
37,102,0.0
37,102,1.0
37,181,1.0
37,841,1.0
37,949,1.0
37,1432,1.0
37,1433,0.0
38,0,1.0
38,1,1.0
38,2,0.0
38,22,1.0
38,44,1.0
38,52,0.0
38,54,1.0
38,54,1.0
38,55,1.0
38,56,0.0
38,56,1.0
38,57,1.0
38,58,1.0
38,59,1.0
38,60,1.0
38,61,0.0
38,62,1.0
38,63,0.0
38,63,1.0
38,64,1.0
38,65,1.0
38,67,1.0
38,68,1.0
38,80,0.0
38,80,1.0
38,81,0.0
38,82,1.0
38,83,1.0
38,84,0.0
38,85,1.0
38,86,0.0
38,86,0.0
38,87,1.0
38,88,0.0
38,89,1.0
38,90,0.0
38,91,0.0
38,92,0.0
38,93,1.0
38,94,1.0
38,95,1.0
38,96,0.0
38,97,0.0
38,98,0.0
38,99,1.0
38,100,1.0
38,101,1.0
38,102,0.0
38,102,1.0
38,181,1.0
38,841,1.0
38,949,1.0
38,997,0.0
38,1038,0.0
38,1039,0.0
38,1430,0.0
38,1434,0.0
39,22,0.0
39,44,0.0
39,51,0.0
39,51,1.0
39,52,0.0
39,53,0.0
39,53,1.0
39,54,0.0
39,54,0.0
39,55,1.0
39,56,0.0
39,56,0.0
39,57,0.0
39,57,1.0
39,58,1.0
39,59,1.0
39,60,1.0
39,61,0.0
39,62,1.0
39,63,0.0
39,357,0.0
39,358,0.0
39,454,0.0
39,455,0.0
39,1174,0.0
39,1175,0.0
40,51,1.0
40,53,1.0
40,54,0.0
40,56,0.0
40,57,1.0
40,58,1.0
40,59,1.0
40,60,1.0
40,61,1.0
40,62,1.0
40,63,1.0
40,80,1.0
40,86,0.0
40,102,1.0
40,181,1.0
40,841,1.0
40,949,1.0
40,1432,1.0
40,1434,0.0
41,0,0.0
41,1,1.0
41,2,0.0
41,22,0.0
41,44,1.0
41,51,0.0
41,53,1.0
41,54,1.0
41,56,0.0
41,57,0.0
41,58,1.0
41,59,1.0
41,60,1.0
41,61,0.0
41,62,0.0
41,63,1.0
41,64,0.0
41,65,1.0
41,67,1.0
41,68,1.0
41,80,0.0
41,81,1.0
41,82,1.0
41,83,1.0
41,84,1.0
41,85,0.0
41,86,0.0
41,88,1.0
41,91,1.0
41,92,0.0
41,93,0.0
41,94,1.0
41,95,1.0
41,96,1.0
41,97,0.0
41,98,1.0
41,99,1.0
41,102,0.0
41,181,0.0
41,183,1.0
41,190,1.0
41,196,1.0
41,357,1.0
41,841,0.0
41,844,1.0
41,848,1.0
41,949,1.0
41,992,0.0
41,993,1.0
41,994,1.0
41,995,0.0
41,996,0.0
41,997,0.0
41,1038,1.0
41,1039,1.0
41,1174,0.0
41,1175,0.0
41,1431,0.0
41,1434,0.0
42,0,0.0
42,1,0.0
42,2,0.0
42,22,0.0
42,44,0.0
42,52,1.0
42,52,1.0
42,54,0.0
42,54,1.0
42,55,0.0
42,55,0.0
42,56,0.0
42,56,0.0
42,57,1.0
42,57,1.0
42,58,1.0
42,58,1.0
42,59,0.0
42,59,0.0
42,60,0.0
42,60,0.0
42,61,0.0
42,61,1.0
42,62,0.0
42,62,0.0
42,63,0.0
42,63,0.0
42,64,1.0
42,65,0.0
42,66,1.0
42,67,0.0
42,68,0.0
42,69,1.0
42,70,1.0
42,71,0.0
42,72,1.0
42,73,1.0
42,74,0.0
42,75,1.0
42,76,1.0
42,77,1.0
42,78,0.0
42,79,1.0
42,80,0.0
42,80,0.0
42,81,0.0
42,82,1.0
42,82,1.0
42,83,0.0
42,83,1.0
42,84,1.0
42,84,1.0
42,85,0.0
42,85,0.0
42,86,0.0
42,86,1.0
42,87,1.0
42,88,0.0
42,89,0.0
42,90,0.0
42,91,0.0
42,92,0.0
42,93,1.0
42,94,1.0
42,95,1.0
42,96,1.0
42,97,0.0
42,98,0.0
42,99,1.0
42,100,1.0
42,101,1.0
42,102,0.0
42,181,0.0
42,183,0.0
42,190,0.0
42,196,0.0
42,841,0.0
42,844,1.0
42,848,1.0
42,949,0.0
42,950,0.0
42,951,0.0
42,952,0.0
42,953,0.0
42,954,0.0
42,955,1.0
42,992,0.0
42,993,0.0
42,994,0.0
42,995,0.0
42,996,0.0
42,1248,0.0
42,1249,1.0
42,1431,0.0
42,1433,0.0
43,22,0.0
43,42,1.0
43,44,0.0
43,46,0.0
43,47,1.0
43,48,0.0
43,49,0.0
43,50,0.0
43,64,0.0
43,81,0.0
43,92,0.0
43,92,1.0
43,99,1.0
43,103,0.0
43,103,1.0
43,104,0.0
43,105,1.0
43,106,1.0
43,107,0.0
43,108,1.0
43,109,1.0
43,110,0.0
43,175,1.0
43,179,1.0
43,184,1.0
43,238,1.0
43,282,0.0
43,370,0.0
43,395,0.0
43,402,0.0
43,403,0.0
43,404,0.0
43,405,1.0
43,413,0.0
43,430,1.0
43,432,0.0
43,493,1.0
43,501,1.0
43,502,1.0
43,503,1.0
43,505,0.0
43,510,0.0
43,718,0.0
43,719,0.0
43,720,0.0
43,721,1.0
43,722,0.0
43,723,0.0
43,724,0.0
43,725,0.0
43,726,1.0
43,727,1.0
43,734,1.0
43,736,0.0
43,737,1.0
43,778,1.0
43,779,1.0
43,780,0.0
43,781,0.0
43,782,1.0
43,783,0.0
43,784,0.0
43,1122,0.0
43,1123,1.0
43,1124,1.0
43,1153,0.75
43,1154,1.0
43,1155,1.0
43,1156,1.0
43,1157,0.75
43,1158,0.0
43,1350,1.0
43,1351,1.0
43,1352,0.0
43,1353,0.0
43,1410,1.0
43,1437,0.0
43,1465,0.0
43,1467,1.0
43,1838,1.0
43,1845,1.0
44,22,0.0
44,64,1.0
44,81,1.0
44,92,0.0
44,92,1.0
44,99,1.0
44,103,1.0
44,103,1.0
44,104,1.0
44,105,0.0
44,106,1.0
44,107,1.0
44,108,1.0
44,109,1.0
44,110,1.0
44,175,1.0
44,179,0.0
44,238,0.0
44,248,1.0
44,259,1.0
44,260,0.0
44,262,0.0
44,266,0.0
44,267,1.0
44,276,1.0
44,370,0.0
44,413,1.0
44,430,1.0
44,432,1.0
44,502,0.0
44,504,1.0
44,672,0.0
44,673,1.0
44,674,0.0
44,718,0.0
44,719,1.0
44,720,1.0
44,721,1.0
44,722,1.0
44,723,1.0
44,724,1.0
44,725,1.0
44,726,1.0
44,727,1.0
44,734,0.0
44,736,0.0
44,737,1.0
44,781,1.0
44,783,1.0
44,784,0.0
44,973,1.0
44,1122,0.0
44,1123,1.0
44,1124,1.0
44,1153,0.75
44,1154,1.0
44,1155,1.0
44,1156,0.0
44,1157,0.0
44,1350,1.0
44,1351,1.0
44,1352,1.0
44,1353,1.0
44,1425,1.0
45,22,0.0
45,42,1.0
45,44,0.0
45,46,0.0
45,47,1.0
45,48,1.0
45,49,0.0
45,50,1.0
45,64,0.0
45,81,1.0
45,92,0.0
45,92,1.0
45,99,1.0
45,103,1.0
45,103,1.0
45,104,0.0
45,105,0.0
45,106,0.0
45,107,0.0
45,108,1.0
45,109,1.0
45,110,1.0
45,175,1.0
45,179,1.0
45,184,1.0
45,238,1.0
45,282,0.0
45,370,0.0
45,395,0.0
45,402,0.0
45,403,0.0
45,404,0.0
45,405,0.0
45,413,1.0
45,430,0.0
45,432,0.0
45,493,1.0
45,501,1.0
45,502,1.0
45,672,0.0
45,673,1.0
45,674,0.0
45,734,1.0
45,736,0.0
45,737,0.0
45,778,1.0
45,779,0.0
45,780,1.0
45,781,0.0
45,782,1.0
45,783,1.0
45,784,0.0
45,973,1.0
45,1122,1.0
45,1123,1.0
45,1124,1.0
45,1153,0.0
45,1154,0.0
45,1155,0.75
45,1156,0.0
45,1157,0.0
45,1158,0.0
45,1350,0.0
45,1351,1.0
45,1352,0.0
45,1353,1.0
45,1425,1.0
46,22,1.0
46,42,0.0
46,44,0.0
46,46,0.0
46,47,0.0
46,48,1.0
46,49,0.0
46,50,1.0
46,51,1.0
46,56,0.0
46,57,0.0
46,64,1.0
46,81,1.0
46,92,0.0
46,92,0.0
46,93,0.0
46,94,0.0
46,95,1.0
46,96,1.0
46,97,0.0
46,98,0.0
46,99,1.0
46,103,0.0
46,103,1.0
46,104,1.0
46,105,0.0
46,106,1.0
46,107,1.0
46,108,1.0
46,109,1.0
46,110,1.0
46,175,0.0
46,179,1.0
46,184,1.0
46,238,0.0
46,248,1.0
46,259,0.0
46,260,0.0
46,262,1.0
46,266,0.0
46,267,0.0
46,276,0.0
46,282,0.0
46,370,1.0
46,395,0.0
46,402,0.0
46,403,0.0
46,404,0.0
46,405,0.0
46,413,1.0
46,430,1.0
46,432,0.0
46,493,1.0
46,501,1.0
46,502,0.0
46,504,0.0
46,672,1.0
46,673,1.0
46,674,0.0
46,734,1.0
46,736,0.0
46,737,0.0
46,778,1.0
46,779,0.0
46,780,0.0
46,781,0.0
46,784,0.0
46,973,1.0
46,1122,0.0
46,1123,1.0
46,1124,1.0
46,1153,0.25
46,1154,1.0
46,1155,0.5
46,1156,0.0
46,1157,0.0
46,1158,0.0
46,1350,0.0
46,1351,1.0
46,1352,0.0
46,1353,0.0
46,1410,0.0
46,1425,0.0
46,1437,1.0
46,1465,1.0
46,1467,0.0
46,1838,1.0
46,1845,1.0
47,22,0.0
47,42,1.0
47,44,0.0
47,46,0.0
47,47,1.0
47,48,0.0
47,49,1.0
47,50,0.0
47,64,1.0
47,81,0.0
47,92,0.0
47,92,0.0
47,93,1.0
47,94,1.0
47,95,1.0
47,96,1.0
47,97,1.0
47,98,1.0
47,99,0.0
47,103,1.0
47,103,1.0
47,104,0.0
47,105,0.0
47,106,0.0
47,107,0.0
47,108,1.0
47,109,1.0
47,110,0.0
47,175,1.0
47,179,1.0
47,184,0.0
47,187,1.0
47,189,1.0
47,191,1.0
47,192,0.0
47,193,1.0
47,194,1.0
47,195,1.0
47,238,1.0
47,282,0.0
47,370,0.0
47,395,0.0
47,402,0.0
47,403,1.0
47,404,0.0
47,405,0.0
47,413,1.0
47,430,0.0
47,432,1.0
47,493,1.0
47,501,1.0
47,502,0.0
47,504,1.0
47,718,1.0
47,719,0.0
47,720,1.0
47,721,0.0
47,722,1.0
47,723,1.0
47,724,1.0
47,725,1.0
47,726,0.0
47,727,1.0
47,734,0.0
47,736,0.0
47,737,0.0
47,1122,0.0
47,1123,1.0
47,1124,1.0
47,1153,0.0
47,1154,0.0
47,1155,1.0
47,1156,1.0
47,1157,1.0
47,1158,1.0
47,1350,1.0
47,1351,0.0
47,1352,0.0
47,1353,1.0
47,1410,0.0
47,1437,0.0
47,1467,1.0
47,1838,0.0
47,1845,0.0
48,22,0.0
48,42,0.0
48,44,0.0
48,46,1.0
48,47,0.0
48,48,0.0
48,49,0.0
48,50,1.0
48,64,0.0
48,81,0.0
48,92,0.0
48,92,1.0
48,99,1.0
48,103,0.0
48,103,0.0
48,104,0.0
48,105,1.0
48,106,0.0
48,107,1.0
48,108,0.0
48,109,0.0
48,110,0.0
48,175,1.0
48,179,1.0
48,184,1.0
48,238,1.0
48,282,0.0
48,370,0.0
48,395,0.0
48,402,0.0
48,403,0.0
48,404,0.0
48,405,0.0
48,413,0.0
48,430,1.0
48,432,1.0
48,493,0.0
48,501,1.0
48,502,0.0
48,503,0.0
48,504,0.0
48,505,1.0
48,510,0.0
48,511,0.0
48,512,1.0
48,672,0.0
48,673,1.0
48,674,0.0
48,718,0.0
48,719,1.0
48,720,0.0
48,721,1.0
48,722,0.0
48,723,1.0
48,724,1.0
48,725,1.0
48,726,1.0
48,727,0.0
48,734,0.0
48,736,1.0
48,737,0.0
48,782,1.0
48,783,1.0
48,784,0.0
48,973,1.0
48,1122,0.0
48,1123,1.0
48,1124,1.0
48,1350,1.0
48,1351,1.0
48,1352,1.0
48,1353,1.0
48,1425,1.0
49,22,0.0
49,42,0.0
49,44,0.0
49,46,0.0
49,47,1.0
49,48,1.0
49,49,1.0
49,50,1.0
49,64,1.0
49,81,1.0
49,92,0.0
49,92,1.0
49,93,0.0
49,94,0.0
49,95,0.0
49,96,0.0
49,97,0.0
49,98,0.0
49,99,0.0
49,103,1.0
49,103,1.0
49,104,1.0
49,105,1.0
49,106,1.0
49,107,1.0
49,108,1.0
49,109,1.0
49,110,1.0
49,175,1.0
49,179,1.0
49,184,1.0
49,238,1.0
49,282,1.0
49,370,1.0
49,413,1.0
49,430,1.0
49,432,0.0
49,493,1.0
49,501,1.0
49,502,0.0
49,504,0.0
49,672,1.0
49,673,1.0
49,674,1.0
49,734,1.0
49,736,1.0
49,737,1.0
49,778,1.0
49,779,1.0
49,780,0.0
49,781,1.0
49,782,1.0
49,783,1.0
49,784,0.0
49,973,1.0
49,1122,0.0
49,1123,1.0
49,1124,1.0
49,1153,0.75
49,1154,1.0
49,1155,0.0
49,1156,1.0
49,1157,0.0
49,1158,1.0
49,1350,1.0
49,1351,1.0
49,1352,1.0
49,1353,1.0
49,1425,1.0
50,22,0.0
50,42,1.0
50,44,0.0
50,46,1.0
50,47,1.0
50,48,0.0
50,49,0.0
50,50,0.0
50,64,1.0
50,81,0.0
50,92,0.0
50,92,0.0
50,93,1.0
50,94,1.0
50,95,1.0
50,96,1.0
50,97,1.0
50,98,1.0
50,99,1.0
50,103,0.0
50,103,1.0
50,104,0.0
50,105,0.0
50,106,1.0
50,107,0.0
50,108,1.0
50,109,0.0
50,110,0.0
50,175,1.0
50,179,0.0
50,238,0.0
50,248,1.0
50,259,1.0
50,260,1.0
50,262,0.0
50,282,1.0
50,314,0.0
50,317,1.0
50,319,1.0
50,370,0.0
50,413,1.0
50,430,0.0
50,432,1.0
50,501,0.0
50,502,0.0
50,504,1.0
50,506,0.0
50,507,0.0
50,508,1.0
50,509,0.0
50,718,0.0
50,719,1.0
50,720,0.0
50,721,0.0
50,722,1.0
50,723,1.0
50,724,1.0
50,725,1.0
50,726,1.0
50,727,1.0
50,734,1.0
50,736,0.0
50,737,0.0
50,778,0.0
50,779,0.0
50,780,0.0
50,781,1.0
50,782,1.0
50,783,1.0
50,784,1.0
50,973,1.0
50,1122,1.0
50,1123,1.0
50,1124,1.0
50,1153,0.0
50,1154,0.0
50,1155,0.5
50,1156,1.0
50,1157,0.0
50,1158,0.0
50,1350,1.0
50,1351,1.0
50,1352,1.0
50,1353,1.0
50,1410,0.0
50,1437,0.0
50,1465,0.0
50,1467,1.0
50,1838,1.0
50,1845,1.0
51,22,1.0
51,42,0.0
51,44,0.0
51,46,0.0
51,47,1.0
51,48,1.0
51,49,1.0
51,50,1.0
51,53,0.0
51,55,0.0
51,64,0.0
51,81,0.0
51,92,0.0
51,92,0.0
51,93,0.0
51,94,0.0
51,95,0.0
51,96,0.0
51,97,0.0
51,98,0.0
51,99,0.0
51,103,1.0
51,103,1.0
51,104,1.0
51,105,1.0
51,106,1.0
51,107,1.0
51,108,0.0
51,109,1.0
51,110,0.0
51,175,1.0
51,179,1.0
51,184,1.0
51,238,0.0
51,248,0.0
51,259,1.0
51,260,0.0
51,262,0.0
51,266,0.0
51,267,0.0
51,276,0.0
51,282,1.0
51,370,0.0
51,413,0.0
51,430,0.0
51,432,0.0
51,493,1.0
51,501,0.0
51,502,0.0
51,503,0.0
51,504,0.0
51,505,0.0
51,506,0.0
51,507,1.0
51,508,0.0
51,509,1.0
51,510,1.0
51,672,0.0
51,673,1.0
51,674,0.0
51,718,0.0
51,719,1.0
51,720,1.0
51,721,0.0
51,722,1.0
51,723,0.0
51,724,1.0
51,725,1.0
51,726,1.0
51,727,1.0
51,734,1.0
51,736,0.0
51,737,1.0
51,778,0.0
51,779,0.0
51,780,0.0
51,781,0.0
51,782,0.0
51,783,0.0
51,784,0.0
51,973,1.0
51,1122,1.0
51,1123,1.0
51,1124,1.0
51,1153,1.0
51,1154,1.0
51,1155,1.0
51,1156,0.0
51,1157,0.0
51,1158,0.0
51,1350,1.0
51,1351,1.0
51,1352,1.0
51,1353,1.0
51,1425,1.0
52,22,0.0
52,42,0.0
52,44,1.0
52,46,0.0
52,47,1.0
52,48,1.0
52,49,1.0
52,50,1.0
52,64,0.0
52,81,1.0
52,92,1.0
52,92,1.0
52,99,0.0
52,103,1.0
52,103,1.0
52,104,1.0
52,105,1.0
52,106,0.0
52,107,1.0
52,108,1.0
52,109,1.0
52,110,0.0
52,175,1.0
52,179,0.0
52,184,1.0
52,238,0.0
52,248,1.0
52,259,1.0
52,260,1.0
52,262,0.0
52,266,0.0
52,267,0.0
52,276,1.0
52,282,1.0
52,314,0.0
52,317,0.0
52,319,1.0
52,370,1.0
52,413,1.0
52,430,1.0
52,432,1.0
52,493,1.0
52,501,1.0
52,502,0.0
52,504,0.0
52,672,1.0
52,673,1.0
52,674,1.0
52,718,1.0
52,719,1.0
52,720,0.0
52,721,1.0
52,722,1.0
52,723,0.0
52,724,1.0
52,725,1.0
52,726,1.0
52,727,1.0
52,734,0.0
52,736,0.0
52,737,0.0
52,973,1.0
52,1122,1.0
52,1123,1.0
52,1124,1.0
52,1153,0.75
52,1154,0.0
52,1155,0.0
52,1410,0.0
52,1425,0.0
52,1437,1.0
52,1465,1.0
52,1467,0.0
52,1838,1.0
52,1845,1.0
53,22,1.0
53,42,1.0
53,44,1.0
53,46,1.0
53,47,1.0
53,48,1.0
53,49,1.0
53,50,1.0
53,64,1.0
53,81,1.0
53,92,0.0
53,99,1.0
53,103,1.0
53,103,1.0
53,104,0.0
53,105,0.0
53,106,1.0
53,107,1.0
53,108,0.0
53,109,1.0
53,110,1.0
53,175,1.0
53,370,0.0
53,430,0.0
53,432,1.0
53,672,0.0
53,673,1.0
53,674,1.0
53,734,1.0
53,736,0.0
53,737,0.0
53,973,1.0
53,1122,1.0
53,1123,1.0
53,1124,1.0
53,1153,1.0
53,1154,1.0
53,1155,1.0
53,1156,1.0
53,1157,1.0
53,1158,0.0
53,1350,1.0
53,1351,1.0
53,1352,1.0
53,1353,1.0
53,1410,0.0
53,1425,1.0
53,1437,1.0
53,1465,1.0
53,1467,0.0
53,1838,0.0
53,1845,1.0
54,22,0.0
54,42,0.0
54,44,0.0
54,46,0.0
54,47,1.0
54,48,1.0
54,49,1.0
54,50,1.0
54,64,1.0
54,81,1.0
54,92,0.0
54,92,0.0
54,93,1.0
54,94,1.0
54,95,1.0
54,96,1.0
54,97,0.0
54,98,0.0
54,99,1.0
54,103,1.0
54,103,1.0
54,104,0.0
54,105,0.0
54,106,1.0
54,107,0.0
54,108,1.0
54,109,0.0
54,110,0.0
54,175,0.0
54,179,1.0
54,184,0.0
54,187,1.0
54,189,1.0
54,191,1.0
54,192,1.0
54,193,0.0
54,194,1.0
54,195,0.0
54,238,1.0
54,282,1.0
54,370,1.0
54,413,0.0
54,430,0.0
54,432,1.0
54,493,1.0
54,501,1.0
54,502,0.0
54,503,0.0
54,504,0.0
54,505,1.0
54,510,1.0
54,672,0.0
54,673,1.0
54,674,1.0
54,718,1.0
54,719,0.0
54,734,0.0
54,736,0.0
54,737,0.0
54,778,1.0
54,779,1.0
54,780,1.0
54,781,1.0
54,782,1.0
54,783,1.0
54,784,0.0
54,1122,0.0
54,1123,1.0
54,1124,1.0
54,1350,1.0
54,1351,1.0
54,1352,1.0
54,1353,1.0
54,1410,0.0
54,1437,0.0
54,1465,0.0
54,1467,0.0
54,1838,0.0
54,1845,1.0
55,22,0.0
55,42,0.0
55,49,0.0
55,50,0.0
55,64,0.0
55,81,0.0
55,92,0.0
55,99,1.0
55,103,0.0
55,103,1.0
55,104,1.0
55,105,1.0
55,106,1.0
55,107,0.0
55,108,1.0
55,109,0.0
55,110,0.0
55,175,1.0
55,370,0.0
55,430,1.0
55,432,1.0
55,718,1.0
55,719,1.0
55,720,1.0
55,721,0.0
55,722,1.0
55,723,0.0
55,724,1.0
55,725,1.0
55,726,1.0
55,727,1.0
55,734,1.0
55,736,0.0
55,737,0.0
55,782,0.0
55,1122,1.0
55,1124,1.0
55,1153,0.75
55,1154,1.0
55,1155,0.0
55,1350,1.0
55,1351,1.0
55,1352,1.0
55,1353,1.0
55,1410,1.0
55,1437,1.0
55,1467,1.0
56,22,0.0
56,42,1.0
56,44,0.0
56,46,1.0
56,47,0.0
56,48,0.0
56,49,0.0
56,50,0.0
56,64,1.0
56,81,0.0
56,92,0.0
56,92,0.0
56,93,0.0
56,94,0.0
56,95,0.0
56,96,0.0
56,97,0.0
56,98,0.0
56,99,0.0
56,103,1.0
56,103,1.0
56,104,0.0
56,105,0.0
56,106,1.0
56,107,1.0
56,108,1.0
56,109,0.0
56,110,1.0
56,142,1.0
56,143,1.0
56,175,0.0
56,179,1.0
56,184,0.0
56,187,0.0
56,189,0.0
56,191,0.0
56,192,0.0
56,193,1.0
56,194,0.0
56,195,0.0
56,238,1.0
56,282,0.0
56,370,1.0
56,395,0.0
56,402,0.0
56,403,0.0
56,404,0.0
56,405,0.0
56,413,0.0
56,430,0.0
56,432,1.0
56,493,1.0
56,501,1.0
56,502,0.0
56,503,0.0
56,504,0.0
56,505,0.0
56,510,0.0
56,672,0.0
56,673,0.0
56,674,1.0
56,718,1.0
56,719,1.0
56,720,0.0
56,721,0.0
56,722,1.0
56,723,0.0
56,724,0.0
56,725,1.0
56,726,0.0
56,727,0.0
56,734,1.0
56,736,1.0
56,737,0.0
56,778,0.0
56,779,0.0
56,780,0.0
56,781,0.0
56,782,1.0
56,783,0.0
56,784,1.0
56,973,1.0
56,1122,0.0
56,1123,1.0
56,1124,1.0
56,1153,0.25
56,1154,0.0
56,1155,0.5
56,1156,1.0
56,1157,0.0
56,1158,0.0
56,1350,0.0
56,1351,1.0
56,1352,1.0
56,1353,1.0
56,1410,0.0
56,1425,0.0
56,1437,0.0
56,1465,0.0
56,1467,1.0
56,1837,1.0
56,1838,0.0
56,1838,1.0
56,1845,1.0
57,22,0.0
57,44,0.0
57,48,1.0
57,50,0.0
57,64,1.0
57,81,0.0
57,92,0.0
57,92,0.0
57,93,1.0
57,94,1.0
57,95,1.0
57,96,1.0
57,97,0.0
57,98,1.0
57,99,1.0
57,103,0.0
57,103,0.0
57,104,0.0
57,105,0.0
57,106,0.0
57,107,0.0
57,108,1.0
57,109,0.0
57,110,0.0
57,175,0.0
57,179,0.0
57,370,0.0
57,430,0.0
57,432,0.0
57,718,1.0
57,719,1.0
57,720,0.0
57,721,1.0
57,722,1.0
57,723,1.0
57,724,1.0
57,725,1.0
57,726,1.0
57,727,1.0
